run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
b47def90b2184d148b806ae1b7d8095d,graphium,online,0,1768186467.459505,3832.211995002581,,23,23,322.58203125,10.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,0,1768186469.4265645,29.093163000652567,,1,1,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,1,1768186469.5856326,158.8783940023859,159.06810760498047,1,2,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,2,1768186469.7551737,169.3677130024298,169.5411205291748,1,3,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,3,1768186469.9244795,169.16199999832315,169.30580139160156,1,4,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,4,1768186470.0848923,160.27011199912522,160.41278839111328,1,5,322.73828125,10.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,5,1768186470.2565658,171.53494500234956,171.67353630065918,1,6,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,6,1768186470.423618,166.91770999750588,167.0522689819336,1,7,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,7,1768186470.590851,167.09867300232872,167.23299026489258,1,8,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,8,1768186470.7568247,165.84381999564357,165.97366333007812,1,9,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,9,1768186470.9265518,169.59853400476277,169.72708702087402,1,10,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,10,1768186471.0916607,164.97968399926322,165.10891914367676,1,11,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,11,1768186471.257026,165.24178099643905,165.36521911621094,1,12,322.73828125,10.00000000000091
8582086d10da45ba95bd6f5b19044a75,barefoot,online,12,1768186471.4265685,169.38812399894232,169.5425510406494,1,13,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,13,1768186471.5925152,165.79391800041776,165.94672203063965,1,14,322.73828125,10.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,14,1768186471.7603726,167.73724499944365,167.85740852355957,1,15,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,15,1768186471.9271047,166.60387899901252,166.7320728302002,1,16,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,16,1768186472.0950692,167.83370800112607,167.96445846557617,1,17,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,17,1768186472.2639782,168.74388400174212,168.90907287597656,1,18,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,18,1768186472.4317358,167.60747700027423,167.75751113891602,1,19,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,19,1768186472.6002984,168.44115599815268,168.562650680542,1,20,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,20,1768186472.7687504,168.2989440014353,168.45202445983887,1,21,322.73828125,9.99999999999909
8582086d10da45ba95bd6f5b19044a75,barefoot,online,21,1768186472.9379294,168.99893499794416,169.17896270751953,1,22,322.73828125,0.0
8582086d10da45ba95bd6f5b19044a75,barefoot,online,22,1768186473.1054344,167.34970299876295,167.50502586364746,1,23,322.73828125,0.0
c4e24b8806ae4c998b159619b9f185bc,graphhopper,offline,0,1768186489.8443427,777.3381939987303,,5,5,322.73828125,10.0
c4e24b8806ae4c998b159619b9f185bc,graphhopper,offline,1,1768186490.7063758,861.8988529997296,862.0331287384033,5,10,322.73828125,0.0
c4e24b8806ae4c998b159619b9f185bc,graphhopper,offline,2,1768186491.55731,850.8090719988104,850.9342670440674,5,15,322.73828125,0.0
c4e24b8806ae4c998b159619b9f185bc,graphhopper,offline,3,1768186492.4050002,847.565599004156,847.6901054382324,5,20,322.73828125,10.00000000000091
c4e24b8806ae4c998b159619b9f185bc,graphhopper,offline,4,1768186492.9080765,502.94479799777037,503.07631492614746,3,23,322.73828125,0.0
ba9505be1dd84fd2bae54247941d850e,graphhopper,offline,0,1768186500.4733984,1617.770232995099,,10,10,322.73828125,10.0
ba9505be1dd84fd2bae54247941d850e,graphhopper,offline,1,1768186502.1635456,1689.9956980050774,1690.1471614837646,10,20,322.73828125,0.0
ba9505be1dd84fd2bae54247941d850e,graphhopper,offline,2,1768186502.666719,503.041629002837,503.1733512878418,3,23,322.73828125,10.0
5ca4a2fe5dbf44f5bf1be0fc6cef78cd,graphhopper,offline,0,1768186512.439654,3820.5890149984043,,23,23,322.73828125,10.0
55881f22862a47bdbfa800929d4d8be0,osrm,offline,0,1768186514.0579169,673.6658520021592,,5,5,322.73828125,10.0
55881f22862a47bdbfa800929d4d8be0,osrm,offline,1,1768186514.8993387,841.274008002074,841.4218425750732,5,10,322.73828125,0.0
55881f22862a47bdbfa800929d4d8be0,osrm,offline,2,1768186515.740397,840.9525649985881,841.0582542419434,5,15,322.73828125,0.0
55881f22862a47bdbfa800929d4d8be0,osrm,offline,3,1768186516.5813189,840.8102309986134,840.9218788146973,5,20,322.73828125,10.0
55881f22862a47bdbfa800929d4d8be0,osrm,offline,4,1768186517.0845568,503.1064659997355,503.2379627227783,3,23,322.73828125,0.0
84cf1e82824f4828bc8d5d0e4403f2ce,osrm,offline,0,1768186519.5248048,1512.6882749973447,,10,10,322.73828125,0.0
84cf1e82824f4828bc8d5d0e4403f2ce,osrm,offline,1,1768186521.2053876,1680.4012239954318,1680.5827617645264,10,20,322.73828125,10.0
84cf1e82824f4828bc8d5d0e4403f2ce,osrm,offline,2,1768186521.7087822,503.23623300209874,503.39460372924805,3,23,322.73828125,0.0
93f77c36abc549648d09c9715cad3e8c,osrm,offline,0,1768186526.312467,3693.0850070057204,,23,23,322.73828125,10.0
dff30ba70d4a435ea4b9e239072def1c,graphium,online,0,1768186541.0505497,3819.252706001862,,12,12,323.125,0.0
48a45425de8048ffac7321e958e17075,graphium,online,0,1768186556.2964938,3853.7359580004704,,12,12,323.125,0.0
2d1adfd4f5684f95957aee154657f78f,graphium,online,0,1768186571.4997325,3851.6811519948533,,12,12,323.125,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,0,1768186573.409207,32.977028997265734,,1,1,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,1,1768186573.733888,324.5059559994843,324.6808052062988,1,2,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,2,1768186574.0680587,333.99375100270845,334.1708183288574,1,3,322.96875,10.00000000000091
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,3,1768186574.3963218,328.08668600046076,328.2630443572998,1,4,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,4,1768186574.7299876,333.5002180028823,333.6658477783203,1,5,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,5,1768186575.062194,332.07592899998417,332.20648765563965,1,6,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,6,1768186575.3982983,335.97102699422976,336.104154586792,1,7,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,7,1768186575.7333448,334.9131100039813,335.04652976989746,1,8,322.96875,10.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,8,1768186576.0654693,331.9904409945593,332.1244716644287,1,9,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,9,1768186576.4007952,335.2023970001028,335.3259563446045,1,10,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,10,1768186576.7370462,336.10939800564665,336.25102043151855,1,11,322.96875,0.0
5c40fa895cbf4d15acfd4a577a3c62bf,barefoot,online,11,1768186577.0742652,337.05473900045035,337.2189998626709,1,12,322.96875,0.0
b97862be054249368a0015325613915e,graphhopper,offline,0,1768186594.4867628,1441.281607003475,,5,5,322.96875,9.99999999999909
b97862be054249368a0015325613915e,graphhopper,offline,1,1768186596.1738083,1686.8658120001783,1687.0455741882324,5,10,322.96875,0.0
b97862be054249368a0015325613915e,graphhopper,offline,2,1768186596.8437133,669.7493289975682,669.9049472808838,2,12,322.96875,0.0
75227ce4e79c4ba3bb36c623c33bbb9d,graphhopper,offline,0,1768186605.9042077,3134.519751998596,,10,10,322.96875,10.000000000001819
75227ce4e79c4ba3bb36c623c33bbb9d,graphhopper,offline,1,1768186606.574257,669.8556699993787,670.0491905212402,2,12,322.96875,0.0
f03e8a28fd2a4ac1a5520524b945c4e9,graphhopper,offline,0,1768186616.342853,3802.4235789998784,,12,12,322.96875,9.99999999999909
c50f957187ab4adb96dd435f7fb43a23,osrm,offline,0,1768186618.614934,1342.5016019973555,,5,5,322.96875,20.00000000000091
c50f957187ab4adb96dd435f7fb43a23,osrm,offline,1,1768186620.2914898,1676.4488199987682,1676.555871963501,5,10,322.96875,0.0
c50f957187ab4adb96dd435f7fb43a23,osrm,offline,2,1768186620.9612627,669.6538910036907,669.7728633880615,2,12,322.96875,0.0
fe4cd719aaf541c7a4d787af0411fc9c,osrm,offline,0,1768186624.8946946,3017.3213230009424,,10,10,322.96875,9.99999999999909
fe4cd719aaf541c7a4d787af0411fc9c,osrm,offline,1,1768186625.5649762,670.0920469957055,670.2816486358643,2,12,322.96875,0.0
cd7e62f9d0294c0282564b5e5de68df1,osrm,offline,0,1768186630.1501372,3686.8172120011877,,12,12,322.96875,0.0
cca48131970e4897886cb193e8e87654,graphium,online,0,1768186644.5558536,3486.482571999659,,6,6,325.9375,0.0
cdcf044ff20e4bd88910efe57b5af999,graphium,online,0,1768186659.4388552,3469.975145999342,,6,6,325.9375,0.0
ce5e2ebc61ea4e9c98c0206de7bba1d2,graphium,online,0,1768186674.3816433,3508.735190000152,,6,6,325.9375,9.99999999999909
aa3d52cd19f2453bb34d5625e33848ab,barefoot,online,0,1768186676.2934728,27.616781000688206,,1,1,325.9375,0.0
aa3d52cd19f2453bb34d5625e33848ab,barefoot,online,1,1768186676.96795,674.2956490052165,674.4773387908936,1,2,325.9375,10.0
aa3d52cd19f2453bb34d5625e33848ab,barefoot,online,2,1768186677.6183357,650.2374000046984,650.3856182098389,1,3,325.9375,0.0
aa3d52cd19f2453bb34d5625e33848ab,barefoot,online,3,1768186678.285723,667.2060120035894,667.3872470855713,1,4,325.9375,0.0
aa3d52cd19f2453bb34d5625e33848ab,barefoot,online,4,1768186678.9512696,665.3506619986729,665.5466556549072,1,5,325.9375,0.0
aa3d52cd19f2453bb34d5625e33848ab,barefoot,online,5,1768186679.6189654,667.5508619955508,667.6957607269287,1,6,325.9375,10.0
e99b274104dc4de3b3935a1429450a2e,graphhopper,offline,0,1768186698.3781028,2782.597468001768,,5,5,325.9375,0.0
e99b274104dc4de3b3935a1429450a2e,graphhopper,offline,1,1768186699.0468233,668.5209330025828,668.7204837799072,1,6,325.9375,0.0
e9e79b833c7d4e50a104edf22accd133,graphhopper,offline,0,1768186708.443412,3454.0571809993708,,6,6,325.9375,10.0
36837e3a0e3c4a67b6252b150c8bb673,graphhopper,offline,0,1768186717.8306777,3454.6208630054025,,6,6,325.9375,10.0
0237c55350bf43b2a1e8e24b69adb434,osrm,offline,0,1768186721.4575503,2676.6630909987725,,5,5,325.9375,0.0
0237c55350bf43b2a1e8e24b69adb434,osrm,offline,1,1768186722.126469,668.564902000071,668.9186096191406,1,6,325.9375,0.0
f5439115682b49cc9f0cd5eec6279eea,osrm,offline,0,1768186726.3581362,3345.0404920004075,,6,6,325.9375,19.99999999999909
c041946c679f4b75b2f73e72c1d909ec,osrm,offline,0,1768186730.637165,3344.693871003983,,6,6,325.9375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,0,1768186742.7711732,1183.4885819989722,,30,30,326.71484375,20.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,1,1768186742.9546046,183.25806100619957,183.43138694763184,5,35,326.71484375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,2,1768186743.1351132,180.30141099734465,180.50861358642578,5,40,326.71484375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,3,1768186743.313765,178.46918899886077,178.6518096923828,5,45,326.71484375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,4,1768186743.4964342,182.4906239999109,182.66916275024414,5,50,326.71484375,10.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,5,1768186743.6750398,178.45713599672308,178.6055564880371,5,55,326.71484375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,6,1768186743.8533428,178.17957000079332,178.30300331115723,5,60,326.71484375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,7,1768186744.032334,178.87151899776654,178.99131774902344,5,65,326.71484375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,8,1768186744.2114706,179.01826099841855,179.1365146636963,5,70,326.71484375,0.0
c93478fa74fe4bf5a1e954c2255982ee,graphium,online,9,1768186744.357819,146.23301300161984,146.3484764099121,4,74,326.71484375,9.99999999999909
a502eb9cb57f4fa693ff85b78fc5b5c4,graphium,online,0,1768186756.8614156,1149.2069300002186,,30,30,326.71484375,10.00000000000091
a502eb9cb57f4fa693ff85b78fc5b5c4,graphium,online,1,1768186757.216893,355.32512499776203,355.47733306884766,10,40,326.71484375,0.0
a502eb9cb57f4fa693ff85b78fc5b5c4,graphium,online,2,1768186757.5695107,352.4365050034248,352.6177406311035,10,50,326.71484375,0.0
a502eb9cb57f4fa693ff85b78fc5b5c4,graphium,online,3,1768186757.9211335,351.42472100415034,351.6228199005127,10,60,326.71484375,10.0
a502eb9cb57f4fa693ff85b78fc5b5c4,graphium,online,4,1768186758.272935,351.6485510044731,351.80139541625977,10,70,326.71484375,0.0
a502eb9cb57f4fa693ff85b78fc5b5c4,graphium,online,5,1768186758.4166229,143.56724599929294,143.68796348571777,4,74,326.71484375,0.0
c3148a8a30c74705940d0ca9ac4be726,graphium,online,0,1768186771.0201945,1192.1006909979042,,30,30,326.71484375,10.00000000000091
c3148a8a30c74705940d0ca9ac4be726,graphium,online,1,1768186772.0664425,1046.0825970003498,1046.247959136963,30,60,326.71484375,0.0
c3148a8a30c74705940d0ca9ac4be726,graphium,online,2,1768186772.5576398,491.0136370017426,491.1973476409912,14,74,326.71484375,20.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,0,1768186774.4466856,22.52004700130783,,1,1,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,1,1768186774.4783492,31.525327001872938,31.66365623474121,1,2,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,2,1768186774.5101342,31.614034000085667,31.785011291503906,1,3,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,3,1768186774.5437162,33.41397699841764,33.58197212219238,1,4,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,4,1768186774.5750186,31.157329998677596,31.302452087402344,1,5,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,5,1768186774.61218,36.980481003411114,37.16135025024414,1,6,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,6,1768186774.6444328,32.07501299766591,32.25278854370117,1,7,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,7,1768186774.679584,34.979410003870726,35.15124320983887,1,8,326.71484375,10.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,8,1768186774.7165725,36.819139000726864,36.98849678039551,1,9,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,9,1768186774.7474308,30.69789399887668,30.858278274536133,1,10,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,10,1768186774.7830496,35.486586995830294,35.61878204345703,1,11,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,11,1768186774.8175633,34.33154999947874,34.51371192932129,1,12,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,12,1768186774.8525312,34.771787002682686,34.967899322509766,1,13,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,13,1768186774.8859663,33.233558999199886,33.43510627746582,1,14,326.71484375,10.00000000000091
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,14,1768186774.9186752,32.51302199350903,32.70888328552246,1,15,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,15,1768186774.9526858,33.81260500464123,34.01064872741699,1,16,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,16,1768186774.9872074,34.31056199769955,34.52157974243164,1,17,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,17,1768186775.0212739,33.869841005071066,34.06643867492676,1,18,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,18,1768186775.0548763,33.42263899685349,33.60247611999512,1,19,326.71484375,9.99999999999909
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,19,1768186775.0887468,33.691101998556405,33.87045860290527,1,20,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,20,1768186775.1272538,38.34944600384915,38.50698471069336,1,21,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,21,1768186775.161236,33.84974600339774,33.982276916503906,1,22,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,22,1768186775.1958857,34.49695500603411,34.64961051940918,1,23,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,23,1768186775.2309427,34.87716599920532,35.05706787109375,1,24,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,24,1768186775.263947,32.82148300058907,33.0042839050293,1,25,326.71484375,10.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,25,1768186775.2958593,31.745366999530233,31.91232681274414,1,26,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,26,1768186775.3300145,34.015712000837084,34.15513038635254,1,27,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,27,1768186775.3671012,36.89762399881147,37.08672523498535,1,28,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,28,1768186775.39794,30.646428000181913,30.838727951049805,1,29,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,29,1768186775.4329424,34.82587199687259,35.00247001647949,1,30,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,30,1768186775.4669409,33.81952299969271,33.99848937988281,1,31,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,31,1768186775.5012841,34.17233700020006,34.34324264526367,1,32,326.71484375,10.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,32,1768186775.5357442,34.31390300102066,34.46006774902344,1,33,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,33,1768186775.5708582,34.97274099936476,35.11404991149902,1,34,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,34,1768186775.6065812,35.543152000172995,35.722970962524414,1,35,326.71484375,10.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,35,1768186775.6416514,34.89629600517219,35.070180892944336,1,36,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,36,1768186775.6769004,35.10823100077687,35.24899482727051,1,37,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,37,1768186775.712674,35.65589499339694,35.773515701293945,1,38,326.71484375,10.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,38,1768186775.7485917,35.79852400434902,35.91775894165039,1,39,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,39,1768186775.7850797,36.36762299720431,36.48805618286133,1,40,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,40,1768186775.8187714,33.56562300177757,33.6916446685791,1,41,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,41,1768186775.8550954,36.21432700310834,36.32402420043945,1,42,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,42,1768186775.8896036,34.36212399537908,34.50822830200195,1,43,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,43,1768186775.9235668,33.839125993836205,33.96320343017578,1,44,326.71484375,0.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,44,1768186775.961832,38.09938999620499,38.265228271484375,1,45,326.71484375,10.0
a3de41fb66eb4ea6b3d536ff618d95ef,barefoot,online,45,1768186775.993273,31.28873300011037,31.44097328186035,1,46,326.71484375,0.0
